data,categoria,taxa_comissao_pct,taxa_cashback_pct
2026-05-11,CAT-37,5.0,2.0
2026-05-11,CAT-38,5.0,2.0
2026-05-11,CAT-39,5.0,2.0
2026-05-11,CAT-40,6.0,2.0
2026-05-11,CAT-41,6.0,2.0
2026-05-11,CAT-42,5.0,2.0
2026-05-11,CAT-43,4.0,2.0
2026-05-11,CAT-44,6.0,2.0
2026-05-11,CAT-45,6.0,2.0
2026-05-11,CAT-46,5.0,2.0
2026-05-11,CAT-47,6.0,2.0
2026-05-11,CAT-48,3.0,2.0
2026-05-11,CAT-49,4.0,2.0
2026-05-12,CAT-01,4.0,2.0
2026-05-12,CAT-02,6.0,2.0
2026-05-12,CAT-03,6.0,2.0
2026-05-12,CAT-04,7.0,2.0
2026-05-12,CAT-05,4.0,2.0
2026-05-12,CAT-06,3.0,2.0
2026-05-12,CAT-07,7.0,2.0
2026-05-12,CAT-08,8.0,2.0
2026-05-12,CAT-09,6.0,2.0
2026-05-12,CAT-10,6.0,2.0
2026-05-12,CAT-11,3.0,2.0
2026-05-12,CAT-12,3.0,2.0
2026-05-12,CAT-13,5.0,2.0
2026-05-12,CAT-14,7.0,2.0
2026-05-12,CAT-15,4.0,2.0
2026-05-12,CAT-16,6.0,2.0
2026-05-12,CAT-17,5.0,2.0
2026-05-12,CAT-18,4.0,2.0
2026-05-12,CAT-19,5.0,2.0
2026-05-12,CAT-20,7.0,2.0
2026-05-12,CAT-21,4.0,2.0
2026-05-12,CAT-22,7.0,2.0
2026-05-12,CAT-23,7.0,2.0
2026-05-12,CAT-24,4.0,2.0
2026-05-12,CAT-25,8.0,2.0
2026-05-12,CAT-26,6.0,2.0
2026-05-12,CAT-27,6.0,2.0
2026-05-12,CAT-28,5.0,2.0
2026-05-12,CAT-29,7.0,2.0
2026-05-12,CAT-30,8.0,2.0
2026-05-12,CAT-31,4.0,2.0
2026-05-12,CAT-32,4.0,2.0
2026-05-12,CAT-33,5.0,2.0
2026-05-12,CAT-34,8.0,2.0
2026-05-12,CAT-35,7.0,2.0
2026-05-12,CAT-36,4.0,2.0
2026-05-12,CAT-37,5.0,2.0
2026-05-12,CAT-38,5.0,2.0
2026-05-12,CAT-39,5.0,2.0
2026-05-12,CAT-40,6.0,2.0
2026-05-12,CAT-41,6.0,2.0
2026-05-12,CAT-42,5.0,2.0
2026-05-12,CAT-43,4.0,2.0
2026-05-12,CAT-44,6.0,2.0
2026-05-12,CAT-45,6.0,2.0
2026-05-12,CAT-46,5.0,2.0
2026-05-12,CAT-47,6.0,2.0
2026-05-12,CAT-48,3.0,2.0
2026-05-12,CAT-49,4.0,2.0
2026-05-13,CAT-01,4.0,4.0
2026-05-13,CAT-02,6.0,4.0
2026-05-13,CAT-03,6.0,4.0
2026-05-13,CAT-04,7.0,4.0
2026-05-13,CAT-05,4.0,4.0
2026-05-13,CAT-06,3.0,4.0
2026-05-13,CAT-07,7.0,4.0
2026-05-13,CAT-08,8.0,4.0
2026-05-13,CAT-09,6.0,4.0
2026-05-13,CAT-10,6.0,4.0
2026-05-13,CAT-11,3.0,4.0
2026-05-13,CAT-12,3.0,4.0
2026-05-13,CAT-13,5.0,4.0
2026-05-13,CAT-14,7.0,4.0
2026-05-13,CAT-15,4.0,4.0
2026-05-13,CAT-16,6.0,4.0
2026-05-13,CAT-17,5.0,4.0
2026-05-13,CAT-18,4.0,4.0
2026-05-13,CAT-19,5.0,4.0
2026-05-13,CAT-20,7.0,4.0
2026-05-13,CAT-21,4.0,4.0
2026-05-13,CAT-22,7.0,4.0
2026-05-13,CAT-23,7.0,4.0
2026-05-13,CAT-24,4.0,4.0
2026-05-13,CAT-25,8.0,4.0
2026-05-13,CAT-26,6.0,4.0
2026-05-13,CAT-27,6.0,4.0
2026-05-13,CAT-28,5.0,4.0
2026-05-13,CAT-29,7.0,4.0
2026-05-13,CAT-30,8.0,4.0
2026-05-13,CAT-31,4.0,4.0
2026-05-13,CAT-32,4.0,4.0
2026-05-13,CAT-33,5.0,4.0
2026-05-13,CAT-34,8.0,4.0
2026-05-13,CAT-35,7.0,4.0
2026-05-13,CAT-36,4.0,4.0
2026-05-13,CAT-37,5.0,4.0
2026-05-13,CAT-38,5.0,4.0
2026-05-13,CAT-39,5.0,4.0
2026-05-13,CAT-40,6.0,4.0
2026-05-13,CAT-41,6.0,4.0
2026-05-13,CAT-42,5.0,4.0
2026-05-13,CAT-43,4.0,4.0
2026-05-13,CAT-44,6.0,4.0
2026-05-13,CAT-45,6.0,4.0
2026-05-13,CAT-46,5.0,4.0
2026-05-13,CAT-47,6.0,4.0
2026-05-13,CAT-48,3.0,4.0
2026-05-13,CAT-49,4.0,4.0
2026-05-14,CAT-01,4.0,2.0
2026-05-14,CAT-02,6.0,2.0
2026-05-14,CAT-03,6.0,2.0
2026-05-14,CAT-04,7.0,2.0
2026-05-14,CAT-05,4.0,2.0
2026-05-14,CAT-06,3.0,2.0
2026-05-14,CAT-07,7.0,2.0
2026-05-14,CAT-08,8.0,2.0
2026-05-14,CAT-09,6.0,2.0
2026-05-14,CAT-10,6.0,2.0
2026-05-14,CAT-11,3.0,2.0
2026-05-14,CAT-12,3.0,2.0
2026-05-14,CAT-13,5.0,2.0
2026-05-14,CAT-14,7.0,2.0
2026-05-14,CAT-15,4.0,2.0
2026-05-14,CAT-16,6.0,2.0
2026-05-14,CAT-17,5.0,2.0
2026-05-14,CAT-18,4.0,2.0
2026-05-14,CAT-19,5.0,2.0
2026-05-14,CAT-20,7.0,2.0
2026-05-14,CAT-21,4.0,2.0
2026-05-14,CAT-22,7.0,2.0
2026-05-14,CAT-23,7.0,2.0
2026-05-14,CAT-24,4.0,2.0
2026-05-14,CAT-25,8.0,2.0
2026-05-14,CAT-26,6.0,2.0
2026-05-14,CAT-27,6.0,2.0
2026-05-14,CAT-28,5.0,2.0
2026-05-14,CAT-29,7.0,2.0
2026-05-14,CAT-30,8.0,2.0
2026-05-14,CAT-31,4.0,2.0
2026-05-14,CAT-32,4.0,2.0
2026-05-14,CAT-33,5.0,2.0
2026-05-14,CAT-34,8.0,2.0
2026-05-14,CAT-35,7.0,2.0
2026-05-14,CAT-36,4.0,2.0
2026-05-14,CAT-37,5.0,2.0
2026-05-14,CAT-38,5.0,2.0
2026-05-14,CAT-39,5.0,2.0
2026-05-14,CAT-40,6.0,2.0
2026-05-14,CAT-41,6.0,2.0
2026-05-14,CAT-42,5.0,2.0
2026-05-14,CAT-43,4.0,2.0
2026-05-14,CAT-44,6.0,2.0
2026-05-14,CAT-45,6.0,2.0
2026-05-14,CAT-46,5.0,2.0
2026-05-14,CAT-47,6.0,2.0
2026-05-14,CAT-48,3.0,2.0
2026-05-14,CAT-49,4.0,2.0
2026-05-15,CAT-01,4.0,2.0
2026-05-15,CAT-02,6.0,2.0
2026-05-15,CAT-03,6.0,2.0
2026-05-15,CAT-04,7.0,2.0
2026-05-15,CAT-05,4.0,2.0
2026-05-15,CAT-06,3.0,2.0
2026-05-15,CAT-07,7.0,2.0
2026-05-15,CAT-08,8.0,2.0
2026-05-15,CAT-09,6.0,2.0
2026-05-15,CAT-10,6.0,2.0
2026-05-15,CAT-11,3.0,2.0
2026-05-15,CAT-12,3.0,2.0
2026-05-15,CAT-13,5.0,2.0
2026-05-15,CAT-14,7.0,2.0
2026-05-15,CAT-15,4.0,2.0
2026-05-15,CAT-16,6.0,2.0
2026-05-15,CAT-17,7.0,6.0
2026-05-15,CAT-18,4.0,2.0
2026-05-15,CAT-19,7.0,6.0
2026-05-15,CAT-20,7.0,2.0
2026-05-15,CAT-21,4.0,2.0
2026-05-15,CAT-22,7.0,2.0
2026-05-15,CAT-23,7.0,2.0
2026-05-15,CAT-24,4.0,2.0
2026-05-15,CAT-25,8.0,2.0
2026-05-15,CAT-26,6.0,2.0
2026-05-15,CAT-27,6.0,2.0
2026-05-15,CAT-28,5.0,2.0
2026-05-15,CAT-29,7.0,2.0
2026-05-15,CAT-30,8.0,2.0
2026-05-15,CAT-31,4.0,2.0
2026-05-15,CAT-32,6.0,6.0
2026-05-15,CAT-33,5.0,2.0
2026-05-15,CAT-34,8.0,2.0
2026-05-15,CAT-35,7.0,2.0
2026-05-15,CAT-36,4.0,2.0
2026-05-15,CAT-37,5.0,2.0
2026-05-15,CAT-38,5.0,2.0
2026-05-15,CAT-39,5.0,2.0
2026-05-15,CAT-40,6.0,2.0
2026-05-15,CAT-41,6.0,2.0
2026-05-15,CAT-42,5.0,2.0
2026-05-15,CAT-43,4.0,2.0
2026-05-15,CAT-44,6.0,2.0
2026-05-15,CAT-45,6.0,2.0
2026-05-15,CAT-46,5.0,2.0
2026-05-15,CAT-47,6.0,2.0
2026-05-15,CAT-48,3.0,2.0
2026-05-15,CAT-49,4.0,2.0
2026-05-16,CAT-01,4.0,2.0
2026-05-16,CAT-02,6.0,2.0
2026-05-16,CAT-03,6.0,2.0
2026-05-16,CAT-04,7.0,2.0
2026-05-16,CAT-05,4.0,2.0
2026-05-16,CAT-06,3.0,2.0
2026-05-16,CAT-07,7.0,2.0
2026-05-16,CAT-08,8.0,2.0
2026-05-16,CAT-09,6.0,2.0
2026-05-16,CAT-10,6.0,2.0
2026-05-16,CAT-11,3.0,2.0
2026-05-16,CAT-12,3.0,2.0
2026-05-16,CAT-13,5.0,2.0
2026-05-16,CAT-14,7.0,2.0
2026-05-16,CAT-15,4.0,2.0
2026-05-16,CAT-16,6.0,2.0
2026-05-16,CAT-17,7.0,6.0
2026-05-16,CAT-18,4.0,2.0
2026-05-16,CAT-19,7.0,6.0
2026-05-16,CAT-20,7.0,2.0
2026-05-16,CAT-21,4.0,2.0
2026-05-16,CAT-22,7.0,2.0
2026-05-16,CAT-23,7.0,2.0
2026-05-16,CAT-24,4.0,2.0
2026-05-16,CAT-25,8.0,2.0
2026-05-16,CAT-26,6.0,2.0
2026-05-16,CAT-27,6.0,2.0
2026-05-16,CAT-28,5.0,2.0
2026-05-16,CAT-29,7.0,2.0
2026-05-16,CAT-30,8.0,2.0
2026-05-16,CAT-31,4.0,2.0
2026-05-16,CAT-32,6.0,6.0
2026-05-16,CAT-33,5.0,2.0
2026-05-16,CAT-34,8.0,2.0
2026-05-16,CAT-35,7.0,2.0
2026-05-16,CAT-36,4.0,2.0
2026-05-16,CAT-37,5.0,2.0
2026-05-16,CAT-38,5.0,2.0
2026-05-16,CAT-39,5.0,2.0
2026-05-16,CAT-40,6.0,2.0
2026-05-16,CAT-41,6.0,2.0
2026-05-16,CAT-42,5.0,2.0
2026-05-16,CAT-43,4.0,2.0
2026-05-16,CAT-44,6.0,2.0
2026-05-16,CAT-45,6.0,2.0
2026-05-16,CAT-46,5.0,2.0
2026-05-16,CAT-47,6.0,2.0
2026-05-16,CAT-48,3.0,2.0
2026-05-16,CAT-49,4.0,2.0
2026-05-17,CAT-01,4.0,2.0
2026-05-17,CAT-02,6.0,2.0
2026-05-17,CAT-03,6.0,2.0
2026-05-17,CAT-04,7.0,2.0
2026-05-17,CAT-05,4.0,2.0
2026-05-17,CAT-06,3.0,2.0
2026-05-17,CAT-07,7.0,2.0
2026-05-17,CAT-08,8.0,2.0
2026-05-17,CAT-09,6.0,2.0
2026-05-17,CAT-10,6.0,2.0
2026-05-17,CAT-11,3.0,2.0
2026-05-17,CAT-12,3.0,2.0
2026-05-17,CAT-13,5.0,2.0
2026-05-17,CAT-14,7.0,2.0
2026-05-17,CAT-15,4.0,2.0
2026-05-17,CAT-16,6.0,2.0
2026-05-17,CAT-17,7.0,6.0
2026-05-17,CAT-18,4.0,2.0
2026-05-17,CAT-19,7.0,6.0
2026-05-17,CAT-20,7.0,2.0
2026-05-17,CAT-21,4.0,2.0
2026-05-17,CAT-22,7.0,2.0
2026-05-17,CAT-23,7.0,2.0
2026-05-17,CAT-24,4.0,2.0
2026-05-17,CAT-25,8.0,2.0
2026-05-17,CAT-26,6.0,2.0
2026-05-17,CAT-27,6.0,2.0
2026-05-17,CAT-28,5.0,2.0
2026-05-17,CAT-29,7.0,2.0
2026-05-17,CAT-30,8.0,2.0
2026-05-17,CAT-31,4.0,2.0
2026-05-17,CAT-32,6.0,6.0
2026-05-17,CAT-33,5.0,2.0
2026-05-17,CAT-34,8.0,2.0
2026-05-17,CAT-35,7.0,2.0
2026-05-17,CAT-36,4.0,2.0
2026-05-17,CAT-37,5.0,2.0
2026-05-17,CAT-38,5.0,2.0
2026-05-17,CAT-39,5.0,2.0
2026-05-17,CAT-40,6.0,2.0
2026-05-17,CAT-41,6.0,2.0
2026-05-17,CAT-42,5.0,2.0
2026-05-17,CAT-43,4.0,2.0
2026-05-17,CAT-44,6.0,2.0
2026-05-17,CAT-45,6.0,2.0
2026-05-17,CAT-46,5.0,2.0
2026-05-17,CAT-47,6.0,2.0
2026-05-17,CAT-48,3.0,2.0
2026-05-17,CAT-49,4.0,2.0
2026-05-18,CAT-01,4.0,2.0
2026-05-18,CAT-02,6.0,2.0
2026-05-18,CAT-03,6.0,2.0
2026-05-18,CAT-04,7.0,2.0
2026-05-18,CAT-05,4.0,2.0
2026-05-18,CAT-06,3.0,2.0
2026-05-18,CAT-07,7.0,2.0
2026-05-18,CAT-08,8.0,2.0
2026-05-18,CAT-09,6.0,2.0
2026-05-18,CAT-10,6.0,2.0
2026-05-18,CAT-11,3.0,2.0
2026-05-18,CAT-12,3.0,2.0
2026-05-18,CAT-13,5.0,2.0
2026-05-18,CAT-14,7.0,2.0
2026-05-18,CAT-15,4.0,2.0
2026-05-18,CAT-16,6.0,2.0
2026-05-18,CAT-17,7.0,6.0
2026-05-18,CAT-18,4.0,2.0
2026-05-18,CAT-19,7.0,6.0
2026-05-18,CAT-20,7.0,2.0
2026-05-18,CAT-21,4.0,2.0
2026-05-18,CAT-22,7.0,2.0
2026-05-18,CAT-23,7.0,2.0
2026-05-18,CAT-24,4.0,2.0
2026-05-18,CAT-25,8.0,2.0
2026-05-18,CAT-26,6.0,2.0
2026-05-18,CAT-27,6.0,2.0
2026-05-18,CAT-28,5.0,2.0
2026-05-18,CAT-29,7.0,2.0
2026-05-18,CAT-30,8.0,2.0
2026-05-18,CAT-31,4.0,2.0
2026-05-18,CAT-32,6.0,6.0
2026-05-18,CAT-33,5.0,2.0
2026-05-18,CAT-34,8.0,2.0
2026-05-18,CAT-35,7.0,2.0
2026-05-18,CAT-36,4.0,2.0
2026-05-18,CAT-37,5.0,2.0
2026-05-18,CAT-38,5.0,2.0
2026-05-18,CAT-39,5.0,2.0
2026-05-18,CAT-40,6.0,2.0
2026-05-18,CAT-41,6.0,2.0
2026-05-18,CAT-42,5.0,2.0
2026-05-18,CAT-43,4.0,2.0
2026-05-18,CAT-44,6.0,2.0
2026-05-18,CAT-45,6.0,2.0
2026-05-18,CAT-46,5.0,2.0
2026-05-18,CAT-47,6.0,2.0
2026-05-18,CAT-48,3.0,2.0
2026-05-18,CAT-49,4.0,2.0
2026-05-19,CAT-01,4.0,2.0
2026-05-19,CAT-02,6.0,2.0
2026-05-19,CAT-03,6.0,2.0
2026-05-19,CAT-04,7.0,2.0
2026-05-19,CAT-05,4.0,2.0
2026-05-19,CAT-06,3.0,2.0
2026-05-19,CAT-07,7.0,2.0
2026-05-19,CAT-08,8.0,2.0
2026-05-19,CAT-09,6.0,2.0
2026-05-19,CAT-10,6.0,2.0
2026-05-19,CAT-11,3.0,2.0
2026-05-19,CAT-12,3.0,2.0
2026-05-19,CAT-13,5.0,2.0
2026-05-19,CAT-14,7.0,2.0
2026-05-19,CAT-15,4.0,2.0
2026-05-19,CAT-16,6.0,2.0
2026-05-19,CAT-17,7.0,6.0
2026-05-19,CAT-18,4.0,2.0
2026-05-19,CAT-19,7.0,6.0
2026-05-19,CAT-20,7.0,2.0
2026-05-19,CAT-21,4.0,2.0
2026-05-19,CAT-22,7.0,2.0
2026-05-19,CAT-23,7.0,2.0
2026-05-19,CAT-24,4.0,2.0
2026-05-19,CAT-25,8.0,2.0
2026-05-19,CAT-26,6.0,2.0
2026-05-19,CAT-27,6.0,2.0
2026-05-19,CAT-28,5.0,2.0
2026-05-19,CAT-29,7.0,2.0
2026-05-19,CAT-30,8.0,2.0
2026-05-19,CAT-31,4.0,2.0
2026-05-19,CAT-32,6.0,6.0
2026-05-19,CAT-33,5.0,2.0
2026-05-19,CAT-34,8.0,2.0
2026-05-19,CAT-35,7.0,2.0
2026-05-19,CAT-36,4.0,2.0
2026-05-19,CAT-37,5.0,2.0
2026-05-19,CAT-38,5.0,2.0
2026-05-19,CAT-39,5.0,2.0
2026-05-19,CAT-40,6.0,2.0
2026-05-19,CAT-41,6.0,2.0
2026-05-19,CAT-42,5.0,2.0
2026-05-19,CAT-43,4.0,2.0
2026-05-19,CAT-44,6.0,2.0
2026-05-19,CAT-45,6.0,2.0
2026-05-19,CAT-46,5.0,2.0
2026-05-19,CAT-47,6.0,2.0
2026-05-19,CAT-48,3.0,2.0
2026-05-19,CAT-49,4.0,2.0
2026-05-20,CAT-01,4.0,2.0
2026-05-20,CAT-02,6.0,2.0
2026-05-20,CAT-03,6.0,2.0
2026-05-20,CAT-04,7.0,2.0
2026-05-20,CAT-05,4.0,2.0
2026-05-20,CAT-06,3.0,2.0
2026-05-20,CAT-07,7.0,2.0
2026-05-20,CAT-08,8.0,2.0
2026-05-20,CAT-09,6.0,2.0
2026-05-20,CAT-10,6.0,2.0
2026-05-20,CAT-11,3.0,2.0
2026-05-20,CAT-12,3.0,2.0
2026-05-20,CAT-13,5.0,2.0
2026-05-20,CAT-14,7.0,2.0
2026-05-20,CAT-15,4.0,2.0
2026-05-20,CAT-16,6.0,2.0
2026-05-20,CAT-17,5.0,2.0
2026-05-20,CAT-18,4.0,2.0
2026-05-20,CAT-19,5.0,2.0
2026-05-20,CAT-20,7.0,2.0
2026-05-20,CAT-21,4.0,2.0
2026-05-20,CAT-22,7.0,2.0
2026-05-20,CAT-23,7.0,2.0
2026-05-20,CAT-24,4.0,2.0
2026-05-20,CAT-25,8.0,2.0
2026-05-20,CAT-26,6.0,2.0
2026-05-20,CAT-27,6.0,2.0
2026-05-20,CAT-28,5.0,2.0
2026-05-20,CAT-29,7.0,2.0
2026-05-20,CAT-30,8.0,2.0
2026-05-20,CAT-31,4.0,2.0
2026-05-20,CAT-32,4.0,2.0
2026-05-20,CAT-33,5.0,2.0
2026-05-20,CAT-34,8.0,2.0
2026-05-20,CAT-35,7.0,2.0
2026-05-20,CAT-36,4.0,2.0
2026-05-20,CAT-37,5.0,2.0
2026-05-20,CAT-38,5.0,2.0
2026-05-20,CAT-39,5.0,2.0
2026-05-20,CAT-40,6.0,2.0
2026-05-20,CAT-41,6.0,2.0
2026-05-20,CAT-42,5.0,2.0
2026-05-20,CAT-43,4.0,2.0
2026-05-20,CAT-44,6.0,2.0
2026-05-20,CAT-45,6.0,2.0
2026-05-20,CAT-46,5.0,2.0
2026-05-20,CAT-47,6.0,2.0
2026-05-20,CAT-48,3.0,2.0
2026-05-20,CAT-49,4.0,2.0
2026-05-21,CAT-01,4.0,2.0
2026-05-21,CAT-02,6.0,2.0
2026-05-21,CAT-03,6.0,2.0
2026-05-21,CAT-04,7.0,2.0
2026-05-21,CAT-05,4.0,2.0
2026-05-21,CAT-06,3.0,2.0
2026-05-21,CAT-07,7.0,2.0
2026-05-21,CAT-08,8.0,2.0
2026-05-21,CAT-09,6.0,2.0
2026-05-21,CAT-10,6.0,2.0
2026-05-21,CAT-11,3.0,2.0
2026-05-21,CAT-12,3.0,2.0
2026-05-21,CAT-13,5.0,2.0
2026-05-21,CAT-14,7.0,2.0
2026-05-21,CAT-15,4.0,2.0
2026-05-21,CAT-16,6.0,2.0
2026-05-21,CAT-17,5.0,2.0
2026-05-21,CAT-18,4.0,2.0
2026-05-21,CAT-19,5.0,2.0
2026-05-21,CAT-20,7.0,2.0
2026-05-21,CAT-21,4.0,2.0
2026-05-21,CAT-22,7.0,2.0
2026-05-21,CAT-23,7.0,2.0
2026-05-21,CAT-24,4.0,2.0
2026-05-21,CAT-25,8.0,2.0
2026-05-21,CAT-26,6.0,2.0
2026-05-21,CAT-27,6.0,2.0
2026-05-21,CAT-28,5.0,2.0
2026-05-21,CAT-29,7.0,2.0
2026-05-21,CAT-30,8.0,2.0
2026-05-21,CAT-31,4.0,2.0
2026-05-21,CAT-32,4.0,2.0
2026-05-21,CAT-33,5.0,2.0
2026-05-21,CAT-34,8.0,2.0
2026-05-21,CAT-35,7.0,2.0
2026-05-21,CAT-36,4.0,2.0
2026-05-21,CAT-37,5.0,2.0
2026-05-21,CAT-38,5.0,2.0
2026-05-21,CAT-39,5.0,2.0
2026-05-21,CAT-40,6.0,2.0
2026-05-21,CAT-41,6.0,2.0
2026-05-21,CAT-42,5.0,2.0
2026-05-21,CAT-43,4.0,2.0
2026-05-21,CAT-44,6.0,2.0
2026-05-21,CAT-45,6.0,2.0
2026-05-21,CAT-46,5.0,2.0
2026-05-21,CAT-47,6.0,2.0
2026-05-21,CAT-48,3.0,2.0
2026-05-21,CAT-49,4.0,2.0
2026-05-22,CAT-01,4.0,2.0
2026-05-22,CAT-02,6.0,2.0
2026-05-22,CAT-03,6.0,2.0
2026-05-22,CAT-04,7.0,2.0
2026-05-22,CAT-05,4.0,2.0
2026-05-22,CAT-06,3.0,2.0
2026-05-22,CAT-07,7.0,2.0
2026-05-22,CAT-08,8.0,2.0
2026-05-22,CAT-09,6.0,2.0
2026-05-22,CAT-10,6.0,2.0
2026-05-22,CAT-11,3.0,2.0
2026-05-22,CAT-12,3.0,2.0
2026-05-22,CAT-13,5.0,2.0
2026-05-22,CAT-14,7.0,2.0
2026-05-22,CAT-15,4.0,2.0
2026-05-22,CAT-16,6.0,2.0
2026-05-22,CAT-17,5.0,2.0
2026-05-22,CAT-18,4.0,2.0
2026-05-22,CAT-19,5.0,2.0
2026-05-22,CAT-20,7.0,2.0
2026-05-22,CAT-21,4.0,2.0
2026-05-22,CAT-22,7.0,2.0
2026-05-22,CAT-23,7.0,2.0
2026-05-22,CAT-24,4.0,2.0
2026-05-22,CAT-25,8.0,2.0
2026-05-22,CAT-26,6.0,2.0
2026-05-22,CAT-27,6.0,2.0
2026-05-22,CAT-28,5.0,2.0
2026-05-22,CAT-29,7.0,2.0
2026-05-22,CAT-30,8.0,2.0
2026-05-22,CAT-31,4.0,2.0
2026-05-22,CAT-32,4.0,2.0
2026-05-22,CAT-33,5.0,2.0
2026-05-22,CAT-34,8.0,2.0
2026-05-22,CAT-35,7.0,2.0
2026-05-22,CAT-36,4.0,2.0
2026-05-22,CAT-37,5.0,2.0
2026-05-22,CAT-38,5.0,2.0
2026-05-22,CAT-39,5.0,2.0
2026-05-22,CAT-40,6.0,2.0
2026-05-22,CAT-41,6.0,2.0
2026-05-22,CAT-42,5.0,2.0
2026-05-22,CAT-43,4.0,2.0
2026-05-22,CAT-44,6.0,2.0
2026-05-22,CAT-45,6.0,2.0
2026-05-22,CAT-46,5.0,2.0
2026-05-22,CAT-47,6.0,2.0
2026-05-22,CAT-48,3.0,2.0
2026-05-22,CAT-49,4.0,2.0
2026-05-23,CAT-01,4.0,2.0
2026-05-23,CAT-02,6.0,2.0
2026-05-23,CAT-03,6.0,2.0
2026-05-23,CAT-04,7.0,2.0
2026-05-23,CAT-05,4.0,2.0
2026-05-23,CAT-06,3.0,2.0
2026-05-23,CAT-07,7.0,2.0
2026-05-23,CAT-08,8.0,2.0
2026-05-23,CAT-09,6.0,2.0
2026-05-23,CAT-10,6.0,2.0
2026-05-23,CAT-11,3.0,2.0
2026-05-23,CAT-12,3.0,2.0
2026-05-23,CAT-13,5.0,2.0
2026-05-23,CAT-14,7.0,2.0
2026-05-23,CAT-15,4.0,2.0
2026-05-23,CAT-16,6.0,2.0
2026-05-23,CAT-17,5.0,2.0
2026-05-23,CAT-18,4.0,2.0
2026-05-23,CAT-19,5.0,2.0
2026-05-23,CAT-20,7.0,2.0
2026-05-23,CAT-21,4.0,2.0
2026-05-23,CAT-22,7.0,2.0
2026-05-23,CAT-23,7.0,2.0
2026-05-23,CAT-24,4.0,2.0
2026-05-23,CAT-25,8.0,2.0
2026-05-23,CAT-26,6.0,2.0
2026-05-23,CAT-27,6.0,2.0
2026-05-23,CAT-28,5.0,2.0
2026-05-23,CAT-29,7.0,2.0
2026-05-23,CAT-30,8.0,2.0
2026-05-23,CAT-31,4.0,2.0
2026-05-23,CAT-32,4.0,2.0
2026-05-23,CAT-33,5.0,2.0
2026-05-23,CAT-34,8.0,2.0
2026-05-23,CAT-35,7.0,2.0
2026-05-23,CAT-36,4.0,2.0
2026-05-23,CAT-37,5.0,2.0
2026-05-23,CAT-38,5.0,2.0
2026-05-23,CAT-39,5.0,2.0
2026-05-23,CAT-40,6.0,2.0
2026-05-23,CAT-41,6.0,2.0
2026-05-23,CAT-42,5.0,2.0
2026-05-23,CAT-43,4.0,2.0
2026-05-23,CAT-44,6.0,2.0
2026-05-23,CAT-45,6.0,2.0
2026-05-23,CAT-46,5.0,2.0
2026-05-23,CAT-47,6.0,2.0
2026-05-23,CAT-48,3.0,2.0
2026-05-23,CAT-49,4.0,2.0
2026-05-24,CAT-01,4.0,2.0
2026-05-24,CAT-02,6.0,2.0
2026-05-24,CAT-03,6.0,2.0
2026-05-24,CAT-04,7.0,2.0
2026-05-24,CAT-05,4.0,2.0
2026-05-24,CAT-06,3.0,2.0
2026-05-24,CAT-07,7.0,2.0
2026-05-24,CAT-08,8.0,2.0
2026-05-24,CAT-09,6.0,2.0
2026-05-24,CAT-10,6.0,2.0
2026-05-24,CAT-11,3.0,2.0
2026-05-24,CAT-12,3.0,2.0
2026-05-24,CAT-13,5.0,2.0
2026-05-24,CAT-14,7.0,2.0
2026-05-24,CAT-15,4.0,2.0
2026-05-24,CAT-16,6.0,2.0
2026-05-24,CAT-17,5.0,2.0
2026-05-24,CAT-18,4.0,2.0
2026-05-24,CAT-19,5.0,2.0
2026-05-24,CAT-20,7.0,2.0
2026-05-24,CAT-21,4.0,2.0
2026-05-24,CAT-22,7.0,2.0
2026-05-24,CAT-23,7.0,2.0
2026-05-24,CAT-24,4.0,2.0
2026-05-24,CAT-25,8.0,2.0
2026-05-24,CAT-26,6.0,2.0
2026-05-24,CAT-27,6.0,2.0
2026-05-24,CAT-28,5.0,2.0
2026-05-24,CAT-29,7.0,2.0
2026-05-24,CAT-30,8.0,2.0
2026-05-24,CAT-31,4.0,2.0
2026-05-24,CAT-32,4.0,2.0
2026-05-24,CAT-33,5.0,2.0
2026-05-24,CAT-34,8.0,2.0
2026-05-24,CAT-35,7.0,2.0
2026-05-24,CAT-36,4.0,2.0
2026-05-24,CAT-37,5.0,2.0
2026-05-24,CAT-38,5.0,2.0
2026-05-24,CAT-39,5.0,2.0
2026-05-24,CAT-40,6.0,2.0
2026-05-24,CAT-41,6.0,2.0
2026-05-24,CAT-42,5.0,2.0
2026-05-24,CAT-43,4.0,2.0
2026-05-24,CAT-44,6.0,2.0
2026-05-24,CAT-45,6.0,2.0
2026-05-24,CAT-46,5.0,2.0
2026-05-24,CAT-47,6.0,2.0
2026-05-24,CAT-48,3.0,2.0
2026-05-24,CAT-49,4.0,2.0
2026-05-25,CAT-01,4.0,2.0
2026-05-25,CAT-02,6.0,2.0
2026-05-25,CAT-03,6.0,2.0
2026-05-25,CAT-04,7.0,2.0
2026-05-25,CAT-05,4.0,2.0
2026-05-25,CAT-06,3.0,2.0
2026-05-25,CAT-07,7.0,2.0
2026-05-25,CAT-08,8.0,2.0
2026-05-25,CAT-09,6.0,2.0
2026-05-25,CAT-10,6.0,2.0
2026-05-25,CAT-11,3.0,2.0
2026-05-25,CAT-12,3.0,2.0
2026-05-25,CAT-13,5.0,2.0
2026-05-25,CAT-14,7.0,2.0
2026-05-25,CAT-15,4.0,2.0
